2002,72,2441
2002,73,2449
2002,74,2351
2002,75,2406
2002,76,2495
2002,77,2515
2002,78,2444
2002,79,2463
2002,80,2383
2002,81,2356
2002,82,2281
2002,83,2396
2002,84,2414
2002,85,2341
2002,86,2428
2002,87,2500
2002,88,2406
2002,89,2224
2002,90,2322
2002,91,2556
2002,92,2599
2002,93,2571
2002,94,2400
2002,95,2361
2002,96,2410
2002,97,2392
2002,98,2412
2002,99,2475
2002,100,2472
2002,101,2542
2002,102,2477
2002,103,2385
2002,104,2412
2002,105,2368
2002,106,2453
2002,107,2361
2002,108,2304
2002,109,2279
2002,110,2268
2002,111,2357
2002,112,2386
2002,113,2359
2002,114,2409
2002,115,2378
2002,116,2346
2002,117,2147
2002,118,2332
2002,119,2228
2002,120,2257
2002,121,2351
2002,122,2293
2002,123,2240
2002,124,2209
2002,125,2268
2002,126,2202
2002,127,2320
2002,128,2377
2002,129,2406
2002,130,2302
2002,131,2162
2002,132,2240
2002,133,2313
2002,134,2208
2002,135,2243
2002,136,2303
2002,137,2229
2002,138,2147
2002,139,2222
2002,140,2300
2002,141,2306
2002,142,2198
2002,143,2124
2002,144,2153
2002,145,1993
2002,146,2175
2002,147,2108
2002,148,2169
2002,149,2116
2002,150,2100
2002,151,2075
2002,152,2114
2002,153,2294
2002,154,2300
2002,155,2274
2002,156,2318
2002,157,2304
2002,158,2088
2002,159,2130
2002,160,2303
2002,161,2108
2002,162,2177
2002,163,2169
2002,164,2234
2002,165,2164
2002,166,2158
2002,167,2366
2002,168,2670
2002,169,2491
2002,170,2452
2002,171,2236
2002,172,2208
2002,173,2165
2002,174,2109
2002,175,2086
2002,176,2168
2002,177,2175
2002,178,2091
2002,179,2130
2002,180,2038
2002,181,2174
2002,182,2063
2002,183,2233
2002,184,2163
2002,185,2023
2002,186,2129
2002,187,2153
2002,188,2227
2002,189,2344
2002,190,2298
2002,191,2116
2002,192,2088
2002,193,2161
2002,194,2076
2002,195,2187
2002,196,2126
2002,197,2101
2002,198,2074
2002,199,2032
2002,200,1998
2002,201,2174
2002,202,2112
2002,203,2156
2002,204,2107
2002,205,2070
2002,206,2144
2002,207,2124
2002,208,2199
2002,209,2298
2002,210,2463
2002,211,2422
2002,212,2446
2002,213,2235
2002,214,2139
2002,215,2115
2002,216,2110
2002,217,2048
2002,218,2115
2002,219,2027
2002,220,2126
2002,221,2056
2002,222,2117
2002,223,2109
2002,224,2098
2002,225,2136
2002,226,2232
2002,227,2153
2002,228,2268
2002,229,2133
2002,230,2366
2002,231,2336
2002,232,2227
2002,233,2109
2002,234,2257
2002,235,2087
2002,236,2059
2002,237,2255
2002,238,2148
2002,239,2225
2002,240,2186
2002,241,2224
2002,242,2117
2002,243,1934
2002,244,2045
2002,245,2092
2002,246,2162
2002,247,2031
2002,248,2136
2002,249,2065
2002,250,2116
2002,251,2178
2002,252,2235
2002,253,2174
2002,254,2069
2002,255,1992
2002,256,2091
2002,257,2030
2002,258,2065
2002,259,2165
2002,260,2117
2002,261,2187
2002,262,2213
2002,263,2131
2002,264,2095
2002,265,2244
2002,266,2189
2002,267,2204
2002,268,2251
2002,269,2207
2002,270,2203
2002,271,2169
2002,272,2161
2002,273,2197
2002,274,2245
2002,275,2193
2002,276,2273
2002,277,2238
2002,278,2185
2002,279,2306
2002,280,2229
2002,281,2191
2002,282,2277
2002,283,2259
2002,284,2359
2002,285,2219
2002,286,2420
2002,287,2330
2002,288,2414
2002,289,2401
2002,290,2288
2002,291,2175
2002,292,2184
2002,293,2348
2002,294,2404
2002,295,2507
2002,296,2261
2002,297,2380
2002,298,2310
2002,299,2281
2002,300,2319
2002,301,2232
2002,302,2321
2002,303,2338
2002,304,2320
2002,305,2274
2002,306,2159
2002,307,2246
2002,308,2205
2002,309,2306
2002,310,2319
2002,311,2280
2002,312,2383
2002,313,2240
2002,314,2409
2002,315,2379
2002,316,2376
2002,317,2341
2002,318,2433
2002,319,2294
2002,320,2282
2002,321,2279
2002,322,2335
2002,323,2349
2002,324,2361
2002,325,2401
2002,326,2324
2002,327,2279
2002,328,2371
2002,329,2356
2002,330,2313
2002,331,2365
2002,332,2373
2002,333,2225
2002,334,2269
2002,335,2418
2002,336,2411
2002,337,2402
2002,338,2358
2002,339,2392
2002,340,2294
2002,341,2325
2002,342,2440
2002,343,2465
2002,344,2464
2002,345,2505
2002,346,2591
2002,347,2536
2002,348,2526
2002,349,2664
2002,350,2619
2002,351,2515
2002,352,2608
2002,353,2616
2002,354,2654
2002,355,2563
2002,356,2655
2002,357,2672
2002,358,2590
2002,359,2575
2002,360,2679
2002,361,2574
2002,362,2596
2002,363,2703
2002,364,2593
2001,0,2540
2001,1,2650
2001,2,2482
2001,3,2462
2001,4,2511
2001,5,2426
2001,6,2333
2001,7,2496
2001,8,2397
2001,9,2332
2001,10,2298
2001,11,2319
2001,12,2327
2001,13,2326
2001,14,2342
2001,15,2313
2001,16,2425
2001,17,2471
2001,18,2451
2001,19,2284
2001,20,2311
2001,21,2465
2001,22,2491
2001,23,2540
2001,24,2520
2001,25,2391
2001,26,2357
2001,27,2387
2001,28,2355
2001,29,2400
2001,30,2426
2001,31,2384
2001,32,2414
2001,33,2374
2001,34,2395
2001,35,2513
2001,36,2363
2001,37,2441
2001,38,2493
2001,39,2350
2001,40,2366
2001,41,2158
2001,42,2302
2001,43,2256
2001,44,2384
2001,45,2252
2001,46,2417
2001,47,2248
2001,48,2182
2001,49,2291
2001,50,2353
2001,51,2297
2001,52,2338
2001,53,2321
2001,54,2290
2001,55,2252
2001,56,2397
2001,57,2446
2001,58,2403
2001,59,2540
2001,60,2451
2001,61,2399
2001,62,2391
2001,63,2428
2001,64,2366
2001,65,2360
2001,66,2471
2001,67,2433
2001,68,2331
2001,69,2300
2001,70,2474
2001,71,2359
2001,72,2424
2001,73,2311
2001,74,2334
2001,75,2323
2001,76,2302
2001,77,2300
2001,78,2412
2001,79,2365
2001,80,2439
2001,81,2303
2001,82,2320
2001,83,2182
2001,84,2343
2001,85,2288
2001,86,2385
2001,87,2363
2001,88,2309
2001,89,2287
2001,90,2254
2001,91,2420
2001,92,2469
2001,93,2342
2001,94,2356
2001,95,2249
2001,96,2365
2001,97,2167
2001,98,2282
2001,99,2293
2001,100,2276
2001,101,2212
2001,102,2220
2001,103,2216
2001,104,2214
2001,105,2253
2001,106,2348
2001,107,2343
2001,108,2348
2001,109,2380
2001,110,2264
2001,111,2281
2001,112,2408
2001,113,2274
2001,114,2350
2001,115,2368
2001,116,2271
2001,117,2315
2001,118,2309
2001,119,2274
2001,120,2370
2001,121,2265
2001,122,2458
2001,123,2342
2001,124,2149
2001,125,2180
2001,126,2285
2001,127,2286
2001,128,2221
2001,129,2255
2001,130,2341
2001,131,2189
2001,132,2293
2001,133,2255
2001,134,2291
2001,135,2248
2001,136,2122
2001,137,2098
2001,138,2112
2001,139,2081
2001,140,2268
2001,141,2289
2001,142,2142
2001,143,2290
2001,144,2232
2001,145,2154
2001,146,2200
2001,147,2274
2001,148,2246
2001,149,2189
2001,150,2259
2001,151,2212
2001,152,2201
2001,153,2050
2001,154,2060
2001,155,2198
2001,156,2219
2001,157,2238
2001,158,2160
2001,159,2065
2001,160,2068
2001,161,2224
2001,162,2110
2001,163,2195
2001,164,2130
2001,165,2242
2001,166,2276
2001,167,2137
2001,168,2087
2001,169,2115
2001,170,2183
2001,171,2117
2001,172,2163
2001,173,2035
2001,174,2159
2001,175,2217
2001,176,2308
2001,177,2352
2001,178,2326
2001,179,2182
2001,180,2211
2001,181,2193
2001,182,2084
2001,183,2116
2001,184,2223
2001,185,2344
2001,186,2383
2001,187,2525
2001,188,2210
2001,189,2180
2001,190,2189
2001,191,2120
2001,192,2174
2001,193,2176
2001,194,2208
2001,195,2032
2001,196,2119
2001,197,2151
2001,198,2130
2001,199,2235
2001,200,2133
2001,201,2055
2001,202,2205
2001,203,2266
2001,204,2276
2001,205,2207
2001,206,2208
2001,207,2277
2001,208,2298
2001,209,2253
2001,210,2212
2001,211,2335
2001,212,2209
2001,213,2203
2001,214,2398
2001,215,2162
2001,216,2005
2001,217,2133
2001,218,2051
2001,219,2104
2001,220,2042
2001,221,2041
2001,222,2014
2001,223,1963
2001,224,2132
2001,225,2239
2001,226,2295
2001,227,2349
2001,228,2201
2001,229,2197
2001,230,2175
2001,231,2147
2001,232,2093
2001,233,2093
2001,234,2150
2001,235,2300
2001,236,2301
2001,237,2255
2001,238,2286
2001,239,1965
2001,240,2033
2001,241,2094
2001,242,2199
2001,243,2156
2001,244,2007
2001,245,2159
2001,246,2044
2001,247,2079
2001,248,2124
2001,249,2033
2001,250,2036
2001,251,2045
2001,252,2184
2001,253,2142
2001,254,2135
2001,255,2248
2001,256,2155
2001,257,2171
2001,258,2165
2001,259,2120
2001,260,2178
2001,261,2099
2001,262,2264
2001,263,2242
2001,264,2130
2001,265,2163
2001,266,2200
2001,267,2207
2001,268,2188
2001,269,2204
2001,270,2175
2001,271,2242
2001,272,2173
2001,273,2305
2001,274,2357
2001,275,2248
2001,276,2225
2001,277,2199
2001,278,2257
2001,279,2145
2001,280,2246
2001,281,2187
2001,282,2186
2001,283,2187
2001,284,2236
2001,285,2174
2001,286,2253
2001,287,2313
2001,288,2195
2001,289,2223
2001,290,2044
2001,291,2224
2001,292,2104
2001,293,2060
2001,294,2178
2001,295,2133
2001,296,2223
2001,297,2163
2001,298,2168
2001,299,2167
2001,300,2242
2001,301,2196
2001,302,2221
2001,303,2241
2001,304,2148
2001,305,2134
2001,306,2171
2001,307,2204
2001,308,2251
2001,309,2206
2001,310,2230
2001,311,2293
2001,312,2245
2001,313,2271
2001,314,2140
2001,315,2500
2001,316,2237
2001,317,2314
2001,318,2222
2001,319,2315
2001,320,2273
2001,321,2325
2001,322,2424
2001,323,2312
2001,324,2294
2001,325,2422
2001,326,2355
2001,327,2281
2001,328,2291
2001,329,2344
2001,330,2269
2001,331,2302
2001,332,2330
2001,333,2349
2001,334,2360
2001,335,2314
2001,336,2300
2001,337,2392
2001,338,2293
2001,339,2257
2001,340,2371
2001,341,2233
2001,342,2190
2001,343,2252
2001,344,2283
2001,345,2340
2001,346,2315
2001,347,2441
2001,348,2342
2001,349,2335
2001,350,2373
2001,351,2444
2001,352,2486
2001,353,2463
2001,354,2549
2001,355,2548
2001,356,2484
2001,357,2470
2001,358,2543
2001,359,2460
2001,360,2627
2001,361,2580
2001,362,2560
2001,363,2447
2001,364,2377
2000,0,2626
2000,1,2618
2000,2,2603
2000,3,2612
2000,4,2631
2000,5,2721
2000,6,2637
2000,7,2608
2000,8,2454
2000,9,2615
2000,10,2660
2000,11,2631
2000,12,2626
2000,13,2695
2000,14,2640
2000,15,2593
2000,16,2814
2000,17,2728
2000,18,2698
2000,19,2722
2000,20,2780
2000,21,2685
2000,22,2709
2000,23,2749
2000,24,2681
2000,25,2719
2000,26,2927
2000,27,2867
2000,28,2881
2000,29,2891
2000,30,3020
2000,31,2982
2000,32,3004
2000,33,2912
2000,34,2895
2000,35,2852
2000,36,2725
2000,37,2886
2000,38,2841
2000,39,2778
2000,40,2706
2000,41,2699
2000,42,2639
2000,43,2680
2000,44,2610
2000,45,2688
2000,46,2679
2000,47,2604
2000,48,2525
2000,49,2675
2000,50,2365
2000,51,2559
2000,52,2519
2000,53,2471
2000,54,2522
2000,55,2470
2000,56,2450
2000,57,2441
2000,58,2639
2000,59,2491
2000,60,2534
2000,61,2357
2000,62,2459
2000,63,2467
2000,64,2274
2000,65,2365
2000,66,2486
2000,67,2494
2000,68,2558
2000,69,2371
2000,70,2376
2000,71,2258
2000,72,2413
2000,73,2272
2000,74,2324
2000,75,2309
2000,76,2376
2000,77,2328
2000,78,2205
2000,79,2348
2000,80,2363
2000,81,2428
2000,82,2339
2000,83,2329
2000,84,2380
2000,85,2153
2000,86,2426
2000,87,2231
2000,88,2341
2000,89,2301
2000,90,2266
2000,91,2349
2000,92,2324
2000,93,2396
2000,94,2335
2000,95,2280
2000,96,2170
2000,97,2287
2000,98,2165
2000,99,2282
2000,100,2269
2000,101,2289
2000,102,2353
2000,103,2306
2000,104,2319
2000,105,2276
2000,106,2185
2000,107,2359
2000,108,2263
2000,109,2249
2000,110,2316
2000,111,2269
2000,112,2409
2000,113,2217
2000,114,2139
2000,115,2218
2000,116,2225
2000,117,2283
2000,118,2332
2000,119,2258
2000,120,2163
2000,121,2139
2000,122,2264
2000,123,2129
2000,124,2099
2000,125,2200
2000,126,2189
2000,127,2122
2000,128,2245
2000,129,2278
2000,130,2205
2000,131,2231
2000,132,2225
2000,133,2143
2000,134,2057
2000,135,2316
2000,136,2352
2000,137,2315
2000,138,2097
2000,139,2153
2000,140,2042
2000,141,2036
2000,142,2099
2000,143,2042
2000,144,2129
2000,145,2080
2000,146,2190
2000,147,2004
2000,148,2126
2000,149,2111
2000,150,2087
2000,151,2125
2000,152,2253
2000,153,2290
2000,154,2213
2000,155,2192
2000,156,2188
2000,157,2144
2000,158,2085
2000,159,2140
2000,160,2207
2000,161,2299
2000,162,2229
2000,163,2066
2000,164,2117
2000,165,2325
2000,166,2076
2000,167,2020
2000,168,2008
2000,169,2083
2000,170,2270
2000,171,2497
2000,172,2567
2000,173,2405
2000,174,2130
2000,175,2050
2000,176,2030
2000,177,2099
2000,178,2033
2000,179,2028
2000,180,2102
2000,181,2074
2000,182,2152
2000,183,2061
2000,184,2208
2000,185,2220
2000,186,2065
2000,187,2107
2000,188,2118
2000,189,2008
2000,190,1916
2000,191,2153
2000,192,2036
2000,193,2049
2000,194,1985
2000,195,2140
2000,196,2054
2000,197,2025
2000,198,2085
2000,199,2129
2000,200,2141
2000,201,2109
2000,202,2071
2000,203,2067
2000,204,2135
2000,205,2179
2000,206,2252
2000,207,2145
2000,208,2227
2000,209,2087
2000,210,2041
2000,211,2005
2000,212,2037
2000,213,2203
2000,214,2226
2000,215,2218
2000,216,2104
2000,217,2114
2000,218,2058
2000,219,2192
2000,220,2001
2000,221,2063
2000,222,2146
2000,223,2143
2000,224,2076
2000,225,2114
2000,226,2344
2000,227,2306
2000,228,2177
2000,229,2192
2000,230,2175
2000,231,2166
2000,232,2143
2000,233,2092
2000,234,2007
2000,235,2071
2000,236,1855
2000,237,2055
2000,238,2087
2000,239,2001
2000,240,2134
2000,241,2062
2000,242,2023
2000,243,2056
2000,244,2068
2000,245,2124
2000,246,2005
2000,247,1981
2000,248,2081
2000,249,2135
2000,250,2158
2000,251,2073
2000,252,2187
2000,253,2201
2000,254,2160
2000,255,2175
2000,256,2123
2000,257,2144
2000,258,2183
2000,259,2068
2000,260,2106
2000,261,2059
2000,262,2198
2000,263,2153
2000,264,2083
2000,265,2099
2000,266,2104
2000,267,2079
2000,268,2088
2000,269,2176
2000,270,2167
2000,271,2117
2000,272,2210
2000,273,2182
2000,274,2122
2000,275,2160
2000,276,2065
2000,277,2138
2000,278,2129
2000,279,2094
2000,280,2156
2000,281,2128
2000,282,2218
2000,283,2332
2000,284,2222
2000,285,2243
2000,286,2291
2000,287,2277
2000,288,2241
2000,289,2287
2000,290,2201
2000,291,2264
2000,292,2253
2000,293,2246
2000,294,2215
2000,295,2157
2000,296,2147
2000,297,2378
2000,298,2302
2000,299,2223
2000,300,2195
2000,301,2142
2000,302,2236
2000,303,2221
2000,304,2299
2000,305,2177
2000,306,2369
2000,307,2331
2000,308,2241
2000,309,2121
2000,310,2342
2000,311,2323
2000,312,2292
2000,313,2298
2000,314,2321
2000,315,2224
2000,316,2251
2000,317,2476
2000,318,2278
2000,319,2287
2000,320,2323
2000,321,2266
2000,322,2276
2000,323,2196
2000,324,2339
2000,325,2253
2000,326,2342
2000,327,2359
2000,328,2260
2000,329,2237
2000,330,2216
2000,331,2288
2000,332,2300
2000,333,2289
2000,334,2275
2000,335,2325
2000,336,2341
2000,337,2209
2000,338,2192
2000,339,2316
2000,340,2373
2000,341,2338
2000,342,2344
2000,343,2282
2000,344,2189
2000,345,2238
2000,346,2327
2000,347,2336
2000,348,2386
2000,349,2426
2000,350,2301
2000,351,2233
2000,352,2350
2000,353,2204
2000,354,2377
2000,355,2217
2000,356,2335
2000,357,2439
2000,358,2392
2000,359,2452
2000,360,2468
2000,361,2394
2000,362,2535
2000,363,2502
2000,364,2531
2000,365,2401
