1,2020,48,50,54,268
1,2020,49,50,54,242
1,2020,50,50,54,289
1,2020,51,50,54,275
1,2020,52,50,54,264
1,2020,53,50,54,299
1,2020,1,55,59,489
1,2020,2,55,59,455
1,2020,3,55,59,470
1,2020,4,55,59,449
1,2020,5,55,59,470
1,2020,6,55,59,504
1,2020,7,55,59,492
1,2020,8,55,59,422
1,2020,9,55,59,458
1,2020,10,55,59,465
1,2020,11,55,59,463
1,2020,12,55,59,445
1,2020,13,55,59,481
1,2020,14,55,59,477
1,2020,15,55,59,474
1,2020,16,55,59,443
1,2020,17,55,59,433
1,2020,18,55,59,472
1,2020,19,55,59,463
1,2020,20,55,59,463
1,2020,21,55,59,411
1,2020,22,55,59,459
1,2020,23,55,59,432
1,2020,24,55,59,401
1,2020,25,55,59,429
1,2020,26,55,59,456
1,2020,27,55,59,440
1,2020,28,55,59,425
1,2020,29,55,59,435
1,2020,30,55,59,433
1,2020,31,55,59,450
1,2020,32,55,59,407
1,2020,33,55,59,495
1,2020,34,55,59,456
1,2020,35,55,59,439
1,2020,36,55,59,421
1,2020,37,55,59,401
1,2020,38,55,59,455
1,2020,39,55,59,432
1,2020,40,55,59,441
1,2020,41,55,59,476
1,2020,42,55,59,467
1,2020,43,55,59,476
1,2020,44,55,59,410
1,2020,45,55,59,465
1,2020,46,55,59,463
1,2020,47,55,59,464
1,2020,48,55,59,460
1,2020,49,55,59,474
1,2020,50,55,59,519
1,2020,51,55,59,516
1,2020,52,55,59,525
1,2020,53,55,59,519
1,2020,1,60,64,641
1,2020,2,60,64,639
1,2020,3,60,64,653
1,2020,4,60,64,627
1,2020,5,60,64,653
1,2020,6,60,64,608
1,2020,7,60,64,672
1,2020,8,60,64,642
1,2020,9,60,64,652
1,2020,10,60,64,661
1,2020,11,60,64,667
1,2020,12,60,64,681
1,2020,13,60,64,645
1,2020,14,60,64,680
1,2020,15,60,64,684
1,2020,16,60,64,609
1,2020,17,60,64,647
1,2020,18,60,64,617
1,2020,19,60,64,628
1,2020,20,60,64,607
1,2020,21,60,64,618
1,2020,22,60,64,602
1,2020,23,60,64,598
1,2020,24,60,64,607
1,2020,25,60,64,592
1,2020,26,60,64,591
1,2020,27,60,64,623
1,2020,28,60,64,568
1,2020,29,60,64,607
1,2020,30,60,64,638
1,2020,31,60,64,645
1,2020,32,60,64,579
1,2020,33,60,64,650
1,2020,34,60,64,576
1,2020,35,60,64,574
1,2020,36,60,64,580
1,2020,37,60,64,561
1,2020,38,60,64,591
1,2020,39,60,64,605
1,2020,40,60,64,623
1,2020,41,60,64,586
1,2020,42,60,64,620
1,2020,43,60,64,634
1,2020,44,60,64,611
1,2020,45,60,64,643
1,2020,46,60,64,650
1,2020,47,60,64,661
1,2020,48,60,64,705
1,2020,49,60,64,653
1,2020,50,60,64,708
1,2020,51,60,64,736
1,2020,52,60,64,745
1,2020,53,60,64,727
1,2020,1,65,69,771
1,2020,2,65,69,809
1,2020,3,65,69,830
1,2020,4,65,69,842
1,2020,5,65,69,914
1,2020,6,65,69,825
1,2020,7,65,69,861
1,2020,8,65,69,863
1,2020,9,65,69,797
1,2020,10,65,69,856
1,2020,11,65,69,868
1,2020,12,65,69,898
1,2020,13,65,69,879
1,2020,14,65,69,922
1,2020,15,65,69,892
1,2020,16,65,69,835
1,2020,17,65,69,795
1,2020,18,65,69,745
1,2020,19,65,69,788
1,2020,20,65,69,795
1,2020,21,65,69,791
1,2020,22,65,69,761
1,2020,23,65,69,780
1,2020,24,65,69,723
1,2020,25,65,69,770
1,2020,26,65,69,825
1,2020,27,65,69,767
1,2020,28,65,69,754
1,2020,29,65,69,744
1,2020,30,65,69,798
1,2020,31,65,69,786
1,2020,32,65,69,771
1,2020,33,65,69,860
1,2020,34,65,69,826
1,2020,35,65,69,719
1,2020,36,65,69,734
1,2020,37,65,69,771
1,2020,38,65,69,771
1,2020,39,65,69,833
1,2020,40,65,69,726
1,2020,41,65,69,804
1,2020,42,65,69,767
1,2020,43,65,69,815
1,2020,44,65,69,846
1,2020,45,65,69,832
1,2020,46,65,69,902
1,2020,47,65,69,836
1,2020,48,65,69,905
1,2020,49,65,69,945
1,2020,50,65,69,913
1,2020,51,65,69,939
1,2020,52,65,69,949
1,2020,53,65,69,1052
1,2020,1,70,74,856
1,2020,2,70,74,939
1,2020,3,70,74,903
1,2020,4,70,74,949
1,2020,5,70,74,902
1,2020,6,70,74,896
1,2020,7,70,74,917
1,2020,8,70,74,912
1,2020,9,70,74,914
1,2020,10,70,74,930
1,2020,11,70,74,969
1,2020,12,70,74,918
1,2020,13,70,74,956
1,2020,14,70,74,988
1,2020,15,70,74,958
1,2020,16,70,74,945
1,2020,17,70,74,939
1,2020,18,70,74,901
1,2020,19,70,74,847
1,2020,20,70,74,845
1,2020,21,70,74,839
1,2020,22,70,74,812
1,2020,23,70,74,839
1,2020,24,70,74,783
1,2020,25,70,74,869
1,2020,26,70,74,850
1,2020,27,70,74,823
1,2020,28,70,74,758
1,2020,29,70,74,821
1,2020,30,70,74,802
1,2020,31,70,74,835
1,2020,32,70,74,878
1,2020,33,70,74,888
1,2020,34,70,74,900
1,2020,35,70,74,777
1,2020,36,70,74,825
1,2020,37,70,74,824
1,2020,38,70,74,837
1,2020,39,70,74,873
1,2020,40,70,74,892
1,2020,41,70,74,931
1,2020,42,70,74,932
1,2020,43,70,74,951
1,2020,44,70,74,945
1,2020,45,70,74,980
1,2020,46,70,74,944
1,2020,47,70,74,962
1,2020,48,70,74,1031
1,2020,49,70,74,1138
1,2020,50,70,74,1151
1,2020,51,70,74,1209
1,2020,52,70,74,1223
1,2020,53,70,74,1150
1,2020,1,75,79,1354
1,2020,2,75,79,1430
1,2020,3,75,79,1433
1,2020,4,75,79,1437
1,2020,5,75,79,1489
1,2020,6,75,79,1397
1,2020,7,75,79,1478
1,2020,8,75,79,1382
1,2020,9,75,79,1453
1,2020,10,75,79,1471
1,2020,11,75,79,1444
1,2020,12,75,79,1475
1,2020,13,75,79,1448
1,2020,14,75,79,1587
1,2020,15,75,79,1502
1,2020,16,75,79,1431
1,2020,17,75,79,1426
1,2020,18,75,79,1289
1,2020,19,75,79,1263
1,2020,20,75,79,1258
1,2020,21,75,79,1197
1,2020,22,75,79,1196
1,2020,23,75,79,1270
1,2020,24,75,79,1153
1,2020,25,75,79,1162
1,2020,26,75,79,1270
1,2020,27,75,79,1209
1,2020,28,75,79,1165
1,2020,29,75,79,1227
1,2020,30,75,79,1198
1,2020,31,75,79,1236
1,2020,32,75,79,1206
1,2020,33,75,79,1345
1,2020,34,75,79,1218
1,2020,35,75,79,1166
1,2020,36,75,79,1192
1,2020,37,75,79,1220
1,2020,38,75,79,1284
1,2020,39,75,79,1199
1,2020,40,75,79,1250
1,2020,41,75,79,1167
1,2020,42,75,79,1275
1,2020,43,75,79,1286
1,2020,44,75,79,1262
1,2020,45,75,79,1318
1,2020,46,75,79,1353
1,2020,47,75,79,1449
1,2020,48,75,79,1435
1,2020,49,75,79,1518
1,2020,50,75,79,1677
1,2020,51,75,79,1726
1,2020,52,75,79,1704
1,2020,53,75,79,1784
1,2020,1,80,84,1845
1,2020,2,80,84,1909
1,2020,3,80,84,1899
1,2020,4,80,84,1923
1,2020,5,80,84,2057
1,2020,6,80,84,1844
1,2020,7,80,84,2015
1,2020,8,80,84,1985
1,2020,9,80,84,1908
1,2020,10,80,84,1984
1,2020,11,80,84,2047
1,2020,12,80,84,1957
1,2020,13,80,84,2095
1,2020,14,80,84,2120
1,2020,15,80,84,2164
1,2020,16,80,84,1978
1,2020,17,80,84,1907
1,2020,18,80,84,1863
1,2020,19,80,84,1814
1,2020,20,80,84,1739
1,2020,21,80,84,1717
1,2020,22,80,84,1711
1,2020,23,80,84,1693
1,2020,24,80,84,1739
1,2020,25,80,84,1607
1,2020,26,80,84,1724
1,2020,27,80,84,1595
1,2020,28,80,84,1649
1,2020,29,80,84,1646
1,2020,30,80,84,1718
1,2020,31,80,84,1738
1,2020,32,80,84,1753
1,2020,33,80,84,2004
1,2020,34,80,84,1765
1,2020,35,80,84,1676
1,2020,36,80,84,1713
1,2020,37,80,84,1766
1,2020,38,80,84,1723
1,2020,39,80,84,1767
1,2020,40,80,84,1815
1,2020,41,80,84,1792
1,2020,42,80,84,1744
1,2020,43,80,84,1866
1,2020,44,80,84,2027
1,2020,45,80,84,1862
1,2020,46,80,84,2148
1,2020,47,80,84,2211
1,2020,48,80,84,2234
1,2020,49,80,84,2425
1,2020,50,80,84,2535
1,2020,51,80,84,2665
1,2020,52,80,84,2746
1,2020,53,80,84,2755
1,2020,1,85,89,1569
1,2020,2,85,89,1527
1,2020,3,85,89,1510
1,2020,4,85,89,1515
1,2020,5,85,89,1567
1,2020,6,85,89,1570
1,2020,7,85,89,1565
1,2020,8,85,89,1478
1,2020,9,85,89,1529
1,2020,10,85,89,1612
1,2020,11,85,89,1500
1,2020,12,85,89,1614
1,2020,13,85,89,1598
1,2020,14,85,89,1772
1,2020,15,85,89,1670
1,2020,16,85,89,1605
1,2020,17,85,89,1464
1,2020,18,85,89,1359
1,2020,19,85,89,1354
1,2020,20,85,89,1342
1,2020,21,85,89,1386
1,2020,22,85,89,1296
1,2020,23,85,89,1348
1,2020,24,85,89,1358
1,2020,25,85,89,1248
1,2020,26,85,89,1383
1,2020,27,85,89,1261
1,2020,28,85,89,1229
1,2020,29,85,89,1316
1,2020,30,85,89,1325
1,2020,31,85,89,1366
1,2020,32,85,89,1332
1,2020,33,85,89,1610
1,2020,34,85,89,1471
1,2020,35,85,89,1319
1,2020,36,85,89,1383
1,2020,37,85,89,1352
1,2020,38,85,89,1431
1,2020,39,85,89,1351
1,2020,40,85,89,1434
1,2020,41,85,89,1419
1,2020,42,85,89,1434
1,2020,43,85,89,1541
1,2020,44,85,89,1526
1,2020,45,85,89,1658
1,2020,46,85,89,1720
1,2020,47,85,89,1780
1,2020,48,85,89,1895
1,2020,49,85,89,1975
1,2020,50,85,89,2158
1,2020,51,85,89,2266
1,2020,52,85,89,2296
1,2020,53,85,89,2238
1,2020,1,90,94,935
1,2020,2,90,94,986
1,2020,3,90,94,937
1,2020,4,90,94,883
1,2020,5,90,94,898
1,2020,6,90,94,943
1,2020,7,90,94,1002
1,2020,8,90,94,889
1,2020,9,90,94,942
1,2020,10,90,94,930
1,2020,11,90,94,966
1,2020,12,90,94,905
1,2020,13,90,94,951
1,2020,14,90,94,991
1,2020,15,90,94,992
1,2020,16,90,94,930
1,2020,17,90,94,880
1,2020,18,90,94,825
1,2020,19,90,94,799
1,2020,20,90,94,773
1,2020,21,90,94,795
1,2020,22,90,94,751
1,2020,23,90,94,866
1,2020,24,90,94,765
1,2020,25,90,94,752
1,2020,26,90,94,798
1,2020,27,90,94,761
1,2020,28,90,94,763
1,2020,29,90,94,769
1,2020,30,90,94,786
1,2020,31,90,94,837
1,2020,32,90,94,795
1,2020,33,90,94,989
1,2020,34,90,94,805
1,2020,35,90,94,781
1,2020,36,90,94,713
1,2020,37,90,94,774
1,2020,38,90,94,832
1,2020,39,90,94,792
1,2020,40,90,94,841
1,2020,41,90,94,896
1,2020,42,90,94,883
1,2020,43,90,94,920
1,2020,44,90,94,876
1,2020,45,90,94,925
1,2020,46,90,94,937
1,2020,47,90,94,1011
1,2020,48,90,94,1098
1,2020,49,90,94,1160
1,2020,50,90,94,1351
1,2020,51,90,94,1369
1,2020,52,90,94,1440
1,2020,53,90,94,1355
1,2020,1,95,100,235
1,2020,2,95,100,253
1,2020,3,95,100,183
1,2020,4,95,100,192
1,2020,5,95,100,263
1,2020,6,95,100,236
1,2020,7,95,100,225
1,2020,8,95,100,235
1,2020,9,95,100,241
1,2020,10,95,100,241
1,2020,11,95,100,261
1,2020,12,95,100,237
1,2020,13,95,100,234
1,2020,14,95,100,272
1,2020,15,95,100,267
1,2020,16,95,100,230
1,2020,17,95,100,247
1,2020,18,95,100,200
1,2020,19,95,100,224
1,2020,20,95,100,217
1,2020,21,95,100,209
1,2020,22,95,100,205
1,2020,23,95,100,215
1,2020,24,95,100,206
1,2020,25,95,100,180
1,2020,26,95,100,221
1,2020,27,95,100,202
1,2020,28,95,100,189
1,2020,29,95,100,170
1,2020,30,95,100,211
1,2020,31,95,100,218
1,2020,32,95,100,201
1,2020,33,95,100,231
1,2020,34,95,100,205
1,2020,35,95,100,200
1,2020,36,95,100,214
1,2020,37,95,100,209
1,2020,38,95,100,229
1,2020,39,95,100,197
1,2020,40,95,100,201
1,2020,41,95,100,207
1,2020,42,95,100,239
1,2020,43,95,100,254
1,2020,44,95,100,242
1,2020,45,95,100,272
1,2020,46,95,100,308
1,2020,47,95,100,258
1,2020,48,95,100,286
1,2020,49,95,100,316
1,2020,50,95,100,338
1,2020,51,95,100,313
1,2020,52,95,100,390
1,2020,53,95,100,354
1,2019,1,0,29,102
1,2019,2,0,29,102
1,2019,3,0,29,95
1,2019,4,0,29,87
1,2019,5,0,29,99
1,2019,6,0,29,108
1,2019,7,0,29,105
1,2019,8,0,29,89
1,2019,9,0,29,91
1,2019,10,0,29,88
1,2019,11,0,29,101
1,2019,12,0,29,77
1,2019,13,0,29,109
1,2019,14,0,29,93
1,2019,15,0,29,87
1,2019,16,0,29,97
1,2019,17,0,29,80
1,2019,18,0,29,85
1,2019,19,0,29,86
1,2019,20,0,29,78
1,2019,21,0,29,97
1,2019,22,0,29,90
1,2019,23,0,29,111
1,2019,24,0,29,85
1,2019,25,0,29,94
1,2019,26,0,29,108
1,2019,27,0,29,93
1,2019,28,0,29,74
1,2019,29,0,29,99
1,2019,30,0,29,121
1,2019,31,0,29,90
1,2019,32,0,29,97
1,2019,33,0,29,114
1,2019,34,0,29,88
1,2019,35,0,29,107
1,2019,36,0,29,95
1,2019,37,0,29,62
1,2019,38,0,29,87
1,2019,39,0,29,78
1,2019,40,0,29,113
1,2019,41,0,29,80
1,2019,42,0,29,80
1,2019,43,0,29,88
1,2019,44,0,29,85
1,2019,45,0,29,106
1,2019,46,0,29,81
1,2019,47,0,29,95
1,2019,48,0,29,89
1,2019,49,0,29,82
1,2019,50,0,29,102
1,2019,51,0,29,94
1,2019,52,0,29,76
1,2019,1,30,34,42
1,2019,2,30,34,40
1,2019,3,30,34,34
1,2019,4,30,34,40
1,2019,5,30,34,24
1,2019,6,30,34,40
1,2019,7,30,34,28
1,2019,8,30,34,31
1,2019,9,30,34,33
1,2019,10,30,34,25
1,2019,11,30,34,34
1,2019,12,30,34,37
1,2019,13,30,34,37
1,2019,14,30,34,24
1,2019,15,30,34,40
1,2019,16,30,34,43
1,2019,17,30,34,45
1,2019,18,30,34,45
1,2019,19,30,34,34
1,2019,20,30,34,38
1,2019,21,30,34,29
1,2019,22,30,34,20
1,2019,23,30,34,41
1,2019,24,30,34,30
1,2019,25,30,34,39
1,2019,26,30,34,29
1,2019,27,30,34,37
1,2019,28,30,34,27
1,2019,29,30,34,40
1,2019,30,30,34,38
1,2019,31,30,34,34
1,2019,32,30,34,33
1,2019,33,30,34,27
1,2019,34,30,34,28
1,2019,35,30,34,30
1,2019,36,30,34,31
1,2019,37,30,34,40
1,2019,38,30,34,36
1,2019,39,30,34,32
1,2019,40,30,34,29
1,2019,41,30,34,40
1,2019,42,30,34,34
1,2019,43,30,34,31
1,2019,44,30,34,30
1,2019,45,30,34,28
1,2019,46,30,34,32
1,2019,47,30,34,37
1,2019,48,30,34,34
1,2019,49,30,34,30
1,2019,50,30,34,43
1,2019,51,30,34,23
1,2019,52,30,34,20
1,2019,1,35,39,42
1,2019,2,35,39,45
1,2019,3,35,39,44
1,2019,4,35,39,36
1,2019,5,35,39,51
1,2019,6,35,39,59
1,2019,7,35,39,45
1,2019,8,35,39,51
1,2019,9,35,39,49
1,2019,10,35,39,57
1,2019,11,35,39,47
1,2019,12,35,39,49
1,2019,13,35,39,41
1,2019,14,35,39,49
1,2019,15,35,39,36
1,2019,16,35,39,43
1,2019,17,35,39,46
1,2019,18,35,39,43
1,2019,19,35,39,52
1,2019,20,35,39,52
1,2019,21,35,39,40
1,2019,22,35,39,40
1,2019,23,35,39,43
1,2019,24,35,39,50
1,2019,25,35,39,49
1,2019,26,35,39,48
1,2019,27,35,39,44
1,2019,28,35,39,42
1,2019,29,35,39,47
1,2019,30,35,39,54
1,2019,31,35,39,48
1,2019,32,35,39,58
1,2019,33,35,39,49
1,2019,34,35,39,48
1,2019,35,35,39,59
1,2019,36,35,39,53
1,2019,37,35,39,43
1,2019,38,35,39,47
1,2019,39,35,39,47
1,2019,40,35,39,33
1,2019,41,35,39,64
1,2019,42,35,39,49
1,2019,43,35,39,53
1,2019,44,35,39,39
1,2019,45,35,39,56
1,2019,46,35,39,49
1,2019,47,35,39,38
1,2019,48,35,39,42
1,2019,49,35,39,48
1,2019,50,35,39,68
1,2019,51,35,39,58
1,2019,52,35,39,44
1,2019,1,40,44,77
1,2019,2,40,44,83
1,2019,3,40,44,62
1,2019,4,40,44,56
1,2019,5,40,44,75
1,2019,6,40,44,71
1,2019,7,40,44,80
1,2019,8,40,44,61
1,2019,9,40,44,83
1,2019,10,40,44,84
1,2019,11,40,44,63
1,2019,12,40,44,75
1,2019,13,40,44,81
1,2019,14,40,44,65
1,2019,15,40,44,76
1,2019,16,40,44,63
1,2019,17,40,44,53
1,2019,18,40,44,60
1,2019,19,40,44,62
1,2019,20,40,44,59
1,2019,21,40,44,69
1,2019,22,40,44,75
1,2019,23,40,44,85
1,2019,24,40,44,89
1,2019,25,40,44,71
1,2019,26,40,44,70
1,2019,27,40,44,75
1,2019,28,40,44,62
1,2019,29,40,44,65
1,2019,30,40,44,66
1,2019,31,40,44,63
1,2019,32,40,44,63
1,2019,33,40,44,76
1,2019,34,40,44,59
1,2019,35,40,44,75
1,2019,36,40,44,67
1,2019,37,40,44,68
1,2019,38,40,44,56
1,2019,39,40,44,74
1,2019,40,40,44,56
1,2019,41,40,44,51
1,2019,42,40,44,67
1,2019,43,40,44,75
1,2019,44,40,44,68
1,2019,45,40,44,67
1,2019,46,40,44,71
1,2019,47,40,44,78
1,2019,48,40,44,61
1,2019,49,40,44,55
1,2019,50,40,44,54
1,2019,51,40,44,59
1,2019,52,40,44,64
1,2019,1,45,49,123
1,2019,2,45,49,120
1,2019,3,45,49,147
1,2019,4,45,49,142
1,2019,5,45,49,141
1,2019,6,45,49,141
1,2019,7,45,49,134
1,2019,8,45,49,141
1,2019,9,45,49,139
1,2019,10,45,49,142
1,2019,11,45,49,132
1,2019,12,45,49,117
1,2019,13,45,49,134
1,2019,14,45,49,131
1,2019,15,45,49,145
1,2019,16,45,49,117
1,2019,17,45,49,118
1,2019,18,45,49,121
1,2019,19,45,49,107
1,2019,20,45,49,115
1,2019,21,45,49,137
1,2019,22,45,49,118
1,2019,23,45,49,125
1,2019,24,45,49,131
1,2019,25,45,49,130
1,2019,26,45,49,139
1,2019,27,45,49,125
1,2019,28,45,49,102
1,2019,29,45,49,115
1,2019,30,45,49,148
1,2019,31,45,49,140
1,2019,32,45,49,110
1,2019,33,45,49,97
1,2019,34,45,49,134
1,2019,35,45,49,114
1,2019,36,45,49,129
1,2019,37,45,49,119
1,2019,38,45,49,116
1,2019,39,45,49,116
1,2019,40,45,49,119
1,2019,41,45,49,122
1,2019,42,45,49,139
1,2019,43,45,49,121
1,2019,44,45,49,119
1,2019,45,45,49,144
1,2019,46,45,49,114
1,2019,47,45,49,106
1,2019,48,45,49,136
1,2019,49,45,49,121
1,2019,50,45,49,136
1,2019,51,45,49,104
1,2019,52,45,49,104
1,2019,1,50,54,282
1,2019,2,50,54,306
1,2019,3,50,54,324
1,2019,4,50,54,278
1,2019,5,50,54,264
1,2019,6,50,54,293
1,2019,7,50,54,279
1,2019,8,50,54,303
1,2019,9,50,54,323
1,2019,10,50,54,297
1,2019,11,50,54,279
1,2019,12,50,54,299
1,2019,13,50,54,281
1,2019,14,50,54,272
1,2019,15,50,54,253
1,2019,16,50,54,271
1,2019,17,50,54,253
1,2019,18,50,54,246
1,2019,19,50,54,230
1,2019,20,50,54,259
1,2019,21,50,54,246
1,2019,22,50,54,272
1,2019,23,50,54,279
1,2019,24,50,54,253
1,2019,25,50,54,256
1,2019,26,50,54,243
1,2019,27,50,54,239
1,2019,28,50,54,241
1,2019,29,50,54,236
1,2019,30,50,54,271
1,2019,31,50,54,280
1,2019,32,50,54,221
1,2019,33,50,54,245
1,2019,34,50,54,262
1,2019,35,50,54,260
1,2019,36,50,54,239
1,2019,37,50,54,253
1,2019,38,50,54,251
1,2019,39,50,54,263
1,2019,40,50,54,246
1,2019,41,50,54,253
1,2019,42,50,54,242
1,2019,43,50,54,236
1,2019,44,50,54,251
1,2019,45,50,54,263
1,2019,46,50,54,259
1,2019,47,50,54,226
1,2019,48,50,54,225
1,2019,49,50,54,258
1,2019,50,50,54,255
1,2019,51,50,54,254
1,2019,52,50,54,268
1,2019,1,55,59,422
1,2019,2,55,59,453
1,2019,3,55,59,451
1,2019,4,55,59,523
1,2019,5,55,59,507
1,2019,6,55,59,462
1,2019,7,55,59,482
1,2019,8,55,59,479
1,2019,9,55,59,502
1,2019,10,55,59,454
1,2019,11,55,59,481
1,2019,12,55,59,480
1,2019,13,55,59,409
1,2019,14,55,59,473
1,2019,15,55,59,425
1,2019,16,55,59,429
1,2019,17,55,59,442
1,2019,18,55,59,428
1,2019,19,55,59,426
1,2019,20,55,59,420
1,2019,21,55,59,443
1,2019,22,55,59,432
1,2019,23,55,59,444
1,2019,24,55,59,447
1,2019,25,55,59,438
1,2019,26,55,59,450
1,2019,27,55,59,440
1,2019,28,55,59,424
1,2019,29,55,59,443
1,2019,30,55,59,421
1,2019,31,55,59,414
1,2019,32,55,59,408
1,2019,33,55,59,406
1,2019,34,55,59,399
1,2019,35,55,59,434
1,2019,36,55,59,399
1,2019,37,55,59,393
1,2019,38,55,59,431
1,2019,39,55,59,431
1,2019,40,55,59,403
1,2019,41,55,59,447
1,2019,42,55,59,442
1,2019,43,55,59,403
1,2019,44,55,59,427
1,2019,45,55,59,430
1,2019,46,55,59,511
1,2019,47,55,59,435
1,2019,48,55,59,421
1,2019,49,55,59,451
1,2019,50,55,59,451
1,2019,51,55,59,443
1,2019,52,55,59,444
1,2019,1,60,64,634
1,2019,2,60,64,700
1,2019,3,60,64,608
1,2019,4,60,64,664
1,2019,5,60,64,677
1,2019,6,60,64,649
1,2019,7,60,64,658
1,2019,8,60,64,621
1,2019,9,60,64,660
1,2019,10,60,64,696
1,2019,11,60,64,644
1,2019,12,60,64,639
1,2019,13,60,64,614
1,2019,14,60,64,636
1,2019,15,60,64,587
1,2019,16,60,64,594
1,2019,17,60,64,597
1,2019,18,60,64,567
1,2019,19,60,64,578
1,2019,20,60,64,622
1,2019,21,60,64,573
1,2019,22,60,64,542
1,2019,23,60,64,611
1,2019,24,60,64,574
1,2019,25,60,64,594
1,2019,26,60,64,655
1,2019,27,60,64,602
1,2019,28,60,64,568
1,2019,29,60,64,610
1,2019,30,60,64,639
1,2019,31,60,64,560
1,2019,32,60,64,564
1,2019,33,60,64,542
1,2019,34,60,64,573
1,2019,35,60,64,592
1,2019,36,60,64,543
1,2019,37,60,64,547
1,2019,38,60,64,568
1,2019,39,60,64,613
1,2019,40,60,64,553
1,2019,41,60,64,602
1,2019,42,60,64,584
1,2019,43,60,64,616
1,2019,44,60,64,605
1,2019,45,60,64,593
1,2019,46,60,64,605
1,2019,47,60,64,617
1,2019,48,60,64,627
1,2019,49,60,64,646
1,2019,50,60,64,615
1,2019,51,60,64,628
1,2019,52,60,64,571
1,2019,1,65,69,816
1,2019,2,65,69,871
1,2019,3,65,69,821
1,2019,4,65,69,839
1,2019,5,65,69,865
1,2019,6,65,69,856
1,2019,7,65,69,867
1,2019,8,65,69,851
1,2019,9,65,69,940
1,2019,10,65,69,820
1,2019,11,65,69,832
1,2019,12,65,69,791
1,2019,13,65,69,820
1,2019,14,65,69,798
1,2019,15,65,69,791
1,2019,16,65,69,823
1,2019,17,65,69,777
1,2019,18,65,69,760
1,2019,19,65,69,767
1,2019,20,65,69,820
1,2019,21,65,69,791
1,2019,22,65,69,803
1,2019,23,65,69,791
1,2019,24,65,69,758
1,2019,25,65,69,708
1,2019,26,65,69,799
1,2019,27,65,69,752
1,2019,28,65,69,757
1,2019,29,65,69,758
1,2019,30,65,69,898
1,2019,31,65,69,799
1,2019,32,65,69,757
1,2019,33,65,69,727
1,2019,34,65,69,749
1,2019,35,65,69,781
1,2019,36,65,69,712
1,2019,37,65,69,743
1,2019,38,65,69,752
1,2019,39,65,69,793
1,2019,40,65,69,735
1,2019,41,65,69,780
1,2019,42,65,69,772
1,2019,43,65,69,788
1,2019,44,65,69,769
1,2019,45,65,69,798
1,2019,46,65,69,798
1,2019,47,65,69,760
1,2019,48,65,69,819
1,2019,49,65,69,829
1,2019,50,65,69,829
1,2019,51,65,69,810
1,2019,52,65,69,786
1,2019,1,70,74,874
1,2019,2,70,74,877
1,2019,3,70,74,863
1,2019,4,70,74,944
1,2019,5,70,74,897
1,2019,6,70,74,967
1,2019,7,70,74,1019
1,2019,8,70,74,980
1,2019,9,70,74,962
1,2019,10,70,74,927
1,2019,11,70,74,909
1,2019,12,70,74,874
1,2019,13,70,74,879
1,2019,14,70,74,877
1,2019,15,70,74,852
1,2019,16,70,74,855
1,2019,17,70,74,892
1,2019,18,70,74,772
1,2019,19,70,74,868
1,2019,20,70,74,791
1,2019,21,70,74,862
1,2019,22,70,74,827
1,2019,23,70,74,881
1,2019,24,70,74,797
1,2019,25,70,74,782
1,2019,26,70,74,835
1,2019,27,70,74,821
1,2019,28,70,74,827
1,2019,29,70,74,739
1,2019,30,70,74,974
1,2019,31,70,74,866
1,2019,32,70,74,808
1,2019,33,70,74,758
1,2019,34,70,74,767
1,2019,35,70,74,840
1,2019,36,70,74,750
1,2019,37,70,74,774
1,2019,38,70,74,746
1,2019,39,70,74,811
1,2019,40,70,74,838
1,2019,41,70,74,826
1,2019,42,70,74,854
1,2019,43,70,74,854
1,2019,44,70,74,845
1,2019,45,70,74,878
1,2019,46,70,74,906
1,2019,47,70,74,865
1,2019,48,70,74,845
1,2019,49,70,74,922
1,2019,50,70,74,960
1,2019,51,70,74,905
1,2019,52,70,74,821
1,2019,1,75,79,1445
1,2019,2,75,79,1494
1,2019,3,75,79,1534
1,2019,4,75,79,1537
1,2019,5,75,79,1606
1,2019,6,75,79,1554
1,2019,7,75,79,1707
1,2019,8,75,79,1578
1,2019,9,75,79,1655
1,2019,10,75,79,1634
1,2019,11,75,79,1617
1,2019,12,75,79,1452
1,2019,13,75,79,1498
1,2019,14,75,79,1568
1,2019,15,75,79,1394
1,2019,16,75,79,1454
1,2019,17,75,79,1436
1,2019,18,75,79,1359
1,2019,19,75,79,1455
1,2019,20,75,79,1443
1,2019,21,75,79,1372
1,2019,22,75,79,1408
1,2019,23,75,79,1491
1,2019,24,75,79,1370
1,2019,25,75,79,1306
1,2019,26,75,79,1374
1,2019,27,75,79,1300
1,2019,28,75,79,1273
1,2019,29,75,79,1289
1,2019,30,75,79,1454
1,2019,31,75,79,1263
1,2019,32,75,79,1332
1,2019,33,75,79,1243
1,2019,34,75,79,1259
1,2019,35,75,79,1298
1,2019,36,75,79,1247
1,2019,37,75,79,1307
1,2019,38,75,79,1291
1,2019,39,75,79,1281
1,2019,40,75,79,1348
1,2019,41,75,79,1387
1,2019,42,75,79,1364
1,2019,43,75,79,1322
1,2019,44,75,79,1370
1,2019,45,75,79,1342
1,2019,46,75,79,1384
1,2019,47,75,79,1390
1,2019,48,75,79,1500
1,2019,49,75,79,1425
1,2019,50,75,79,1522
1,2019,51,75,79,1519
1,2019,52,75,79,1376
1,2019,1,80,84,1752
1,2019,2,80,84,1932
1,2019,3,80,84,1849
1,2019,4,80,84,1873
